league,season,matchday,home_team,away_team,date,home_goals,away_goals
PL,2024,36,Bournemouth,Aston Villa,2025-05-10T16:30:00Z,0,1
PL,2024,36,Newcastle,Chelsea,2025-05-11T11:00:00Z,2,0
PL,2024,36,Man United,West Ham,2025-05-11T13:15:00Z,0,2
PL,2024,36,Nottingham,Leicester,2025-05-11T13:15:00Z,2,2
PL,2024,36,Tottenham,Crystal Palace,2025-05-11T13:15:00Z,0,2
PL,2024,36,Liverpool,Arsenal,2025-05-11T15:30:00Z,2,2
PL,2024,37,Aston Villa,Tottenham,2025-05-16T18:30:00Z,2,0
PL,2024,37,Chelsea,Man United,2025-05-16T19:15:00Z,1,0
PL,2024,37,Everton,Southampton,2025-05-18T11:00:00Z,2,0
PL,2024,37,West Ham,Nottingham,2025-05-18T13:15:00Z,1,2
PL,2024,37,Brentford,Fulham,2025-05-18T14:00:00Z,2,3
PL,2024,37,Leicester,Ipswich,2025-05-18T14:00:00Z,2,0
PL,2024,37,Arsenal,Newcastle,2025-05-18T15:30:00Z,1,0
PL,2024,37,Brighton,Liverpool,2025-05-19T19:00:00Z,3,2
PL,2024,37,Crystal Palace,Wolves,2025-05-20T19:00:00Z,4,2
PL,2024,37,Man City,Bournemouth,2025-05-20T19:00:00Z,3,1
PL,2024,38,Bournemouth,Leicester,2025-05-25T15:00:00Z,2,0
PL,2024,38,Fulham,Man City,2025-05-25T15:00:00Z,0,2
PL,2024,38,Ipswich,West Ham,2025-05-25T15:00:00Z,1,3
PL,2024,38,Liverpool,Crystal Palace,2025-05-25T15:00:00Z,1,1
PL,2024,38,Man United,Aston Villa,2025-05-25T15:00:00Z,2,0
PL,2024,38,Newcastle,Everton,2025-05-25T15:00:00Z,0,1
PL,2024,38,Nottingham,Chelsea,2025-05-25T15:00:00Z,0,1
PL,2024,38,Southampton,Arsenal,2025-05-25T15:00:00Z,1,2
PL,2024,38,Tottenham,Brighton,2025-05-25T15:00:00Z,1,4
PL,2024,38,Wolves,Brentford,2025-05-25T15:00:00Z,1,1
PL,2023,1,Burnley,Man City,2023-08-11T19:00:00Z,0,3
PL,2023,1,Arsenal,Nottingham,2023-08-12T12:00:00Z,2,1
PL,2023,1,Bournemouth,West Ham,2023-08-12T14:00:00Z,1,1
PL,2023,1,Brighton,Luton Town FC,2023-08-12T14:00:00Z,4,1
PL,2023,1,Everton,Fulham,2023-08-12T14:00:00Z,0,1
PL,2023,1,Sheffield United FC,Crystal Palace,2023-08-12T14:00:00Z,0,1
PL,2023,1,Newcastle,Aston Villa,2023-08-12T16:30:00Z,5,1
PL,2023,1,Brentford,Tottenham,2023-08-13T13:00:00Z,2,2
PL,2023,1,Chelsea,Liverpool,2023-08-13T15:30:00Z,1,1
PL,2023,1,Man United,Wolves,2023-08-14T19:00:00Z,1,0
PL,2023,2,Nottingham,Sheffield United FC,2023-08-18T18:45:00Z,2,1
PL,2023,2,Fulham,Brentford,2023-08-19T14:00:00Z,0,3
PL,2023,2,Liverpool,Bournemouth,2023-08-19T14:00:00Z,3,1
PL,2023,2,Wolves,Brighton,2023-08-19T14:00:00Z,1,4
PL,2023,2,Tottenham,Man United,2023-08-19T16:30:00Z,2,0
PL,2023,2,Man City,Newcastle,2023-08-19T19:00:00Z,1,0
PL,2023,2,Aston Villa,Everton,2023-08-20T13:00:00Z,4,0
PL,2023,2,West Ham,Chelsea,2023-08-20T15:30:00Z,3,1
PL,2023,2,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,0,1
PL,2023,3,Chelsea,Luton Town FC,2023-08-25T19:00:00Z,3,0
PL,2023,3,Bournemouth,Tottenham,2023-08-26T11:30:00Z,0,2
PL,2023,3,Everton,Wolves,2023-08-26T14:00:00Z,0,1
PL,2023,3,Man United,Nottingham,2023-08-26T14:00:00Z,3,2
PL,2023,3,Arsenal,Fulham,2023-08-26T14:00:00Z,2,2
PL,2023,3,Brentford,Crystal Palace,2023-08-26T14:00:00Z,1,1
PL,2023,3,Brighton,West Ham,2023-08-26T16:30:00Z,1,3
PL,2023,3,Sheffield United FC,Man City,2023-08-27T13:00:00Z,1,2
PL,2023,3,Burnley,Aston Villa,2023-08-27T13:00:00Z,1,3
PL,2023,3,Newcastle,Liverpool,2023-08-27T15:30:00Z,1,2
PL,2023,4,Luton Town FC,West Ham,2023-09-01T19:00:00Z,1,2
PL,2023,4,Sheffield United FC,Everton,2023-09-02T11:30:00Z,2,2
PL,2023,4,Brentford,Bournemouth,2023-09-02T14:00:00Z,2,2
PL,2023,4,Burnley,Tottenham,2023-09-02T14:00:00Z,2,5
PL,2023,4,Chelsea,Nottingham,2023-09-02T14:00:00Z,0,1
PL,2023,4,Man City,Fulham,2023-09-02T14:00:00Z,5,1
PL,2023,4,Brighton,Newcastle,2023-09-02T16:30:00Z,3,1
PL,2023,4,Crystal Palace,Wolves,2023-09-03T13:00:00Z,3,2
PL,2023,4,Liverpool,Aston Villa,2023-09-03T13:00:00Z,3,0
PL,2023,4,Arsenal,Man United,2023-09-03T15:30:00Z,3,1
PL,2023,5,Wolves,Liverpool,2023-09-16T11:30:00Z,1,3
PL,2023,5,Aston Villa,Crystal Palace,2023-09-16T14:00:00Z,3,1
PL,2023,5,Fulham,Luton Town FC,2023-09-16T14:00:00Z,1,0
PL,2023,5,Man United,Brighton,2023-09-16T14:00:00Z,1,3
PL,2023,5,Tottenham,Sheffield United FC,2023-09-16T14:00:00Z,2,1
PL,2023,5,West Ham,Man City,2023-09-16T14:00:00Z,1,3
PL,2023,5,Newcastle,Brentford,2023-09-16T16:30:00Z,1,0
PL,2023,5,Bournemouth,Chelsea,2023-09-17T13:00:00Z,0,0
PL,2023,5,Everton,Arsenal,2023-09-17T15:30:00Z,0,1
PL,2023,5,Nottingham,Burnley,2023-09-18T18:45:00Z,1,1
PL,2023,6,Crystal Palace,Fulham,2023-09-23T14:00:00Z,0,0
PL,2023,6,Luton Town FC,Wolves,2023-09-23T14:00:00Z,1,1
PL,2023,6,Man City,Nottingham,2023-09-23T14:00:00Z,2,0
PL,2023,6,Brentford,Everton,2023-09-23T16:30:00Z,1,3
PL,2023,6,Burnley,Man United,2023-09-23T19:00:00Z,0,1
PL,2023,6,Arsenal,Tottenham,2023-09-24T13:00:00Z,2,2
PL,2023,6,Brighton,Bournemouth,2023-09-24T13:00:00Z,3,1
PL,2023,6,Chelsea,Aston Villa,2023-09-24T13:00:00Z,0,1
PL,2023,6,Liverpool,West Ham,2023-09-24T13:00:00Z,3,1
PL,2023,6,Sheffield United FC,Newcastle,2023-09-24T15:30:00Z,0,8
PL,2023,7,Aston Villa,Brighton,2023-09-30T11:30:00Z,6,1
PL,2023,7,Bournemouth,Arsenal,2023-09-30T14:00:00Z,0,4
PL,2023,7,Everton,Luton Town FC,2023-09-30T14:00:00Z,1,2
PL,2023,7,Man United,Crystal Palace,2023-09-30T14:00:00Z,0,1
PL,2023,7,Newcastle,Burnley,2023-09-30T14:00:00Z,2,0
PL,2023,7,West Ham,Sheffield United FC,2023-09-30T14:00:00Z,2,0
PL,2023,7,Wolves,Man City,2023-09-30T14:00:00Z,2,1
PL,2023,7,Tottenham,Liverpool,2023-09-30T16:30:00Z,2,1
PL,2023,7,Nottingham,Brentford,2023-10-01T13:00:00Z,1,1
PL,2023,7,Fulham,Chelsea,2023-10-02T19:00:00Z,0,2
PL,2023,2,Luton Town FC,Burnley,2023-10-03T18:30:00Z,1,2
PL,2023,8,Luton Town FC,Tottenham,2023-10-07T11:30:00Z,0,1
PL,2023,8,Burnley,Chelsea,2023-10-07T14:00:00Z,1,4
PL,2023,8,Everton,Bournemouth,2023-10-07T14:00:00Z,3,0
PL,2023,8,Fulham,Sheffield United FC,2023-10-07T14:00:00Z,3,1
PL,2023,8,Man United,Brentford,2023-10-07T14:00:00Z,2,1
PL,2023,8,Crystal Palace,Nottingham,2023-10-07T16:30:00Z,0,0
PL,2023,8,Brighton,Liverpool,2023-10-08T13:00:00Z,2,2
PL,2023,8,West Ham,Newcastle,2023-10-08T13:00:00Z,2,2
PL,2023,8,Wolves,Aston Villa,2023-10-08T13:00:00Z,1,1
PL,2023,8,Arsenal,Man City,2023-10-08T15:30:00Z,1,0
PL,2023,9,Liverpool,Everton,2023-10-21T11:30:00Z,2,0
PL,2023,9,Bournemouth,Wolves,2023-10-21T14:00:00Z,1,2
PL,2023,9,Brentford,Burnley,2023-10-21T14:00:00Z,3,0
PL,2023,9,Man City,Brighton,2023-10-21T14:00:00Z,2,1
PL,2023,9,Newcastle,Crystal Palace,2023-10-21T14:00:00Z,4,0
PL,2023,9,Nottingham,Luton Town FC,2023-10-21T14:00:00Z,2,2
PL,2023,9,Chelsea,Arsenal,2023-10-21T16:30:00Z,2,2
PL,2023,9,Sheffield United FC,Man United,2023-10-21T19:00:00Z,1,2
PL,2023,9,Aston Villa,West Ham,2023-10-22T15:30:00Z,4,1
PL,2023,9,Tottenham,Fulham,2023-10-23T19:00:00Z,2,0
PL,2023,10,Crystal Palace,Tottenham,2023-10-27T19:00:00Z,1,2
PL,2023,10,Chelsea,Brentford,2023-10-28T11:30:00Z,0,2
PL,2023,10,Bournemouth,Burnley,2023-10-28T14:00:00Z,2,1
PL,2023,10,Arsenal,Sheffield United FC,2023-10-28T14:00:00Z,5,0
PL,2023,10,Wolves,Newcastle,2023-10-28T16:30:00Z,2,2
PL,2023,10,West Ham,Everton,2023-10-29T13:00:00Z,0,1
PL,2023,10,Aston Villa,Luton Town FC,2023-10-29T14:00:00Z,3,1
PL,2023,10,Brighton,Fulham,2023-10-29T14:00:00Z,1,1
PL,2023,10,Liverpool,Nottingham,2023-10-29T14:00:00Z,3,0
PL,2023,10,Man United,Man City,2023-10-29T15:30:00Z,0,3
PL,2023,11,Fulham,Man United,2023-11-04T12:30:00Z,0,1
PL,2023,11,Brentford,West Ham,2023-11-04T15:00:00Z,3,2
PL,2023,11,Burnley,Crystal Palace,2023-11-04T15:00:00Z,0,2
PL,2023,11,Everton,Brighton,2023-11-04T15:00:00Z,1,1
PL,2023,11,Man City,Bournemouth,2023-11-04T15:00:00Z,6,1
PL,2023,11,Sheffield United FC,Wolves,2023-11-04T15:00:00Z,2,1
PL,2023,11,Newcastle,Arsenal,2023-11-04T17:30:00Z,1,0
PL,2023,11,Nottingham,Aston Villa,2023-11-05T14:00:00Z,2,0
PL,2023,11,Luton Town FC,Liverpool,2023-11-05T16:30:00Z,1,1
PL,2023,11,Tottenham,Chelsea,2023-11-06T20:00:00Z,1,4
PL,2023,12,Wolves,Tottenham,2023-11-11T12:30:00Z,2,1
PL,2023,12,Arsenal,Burnley,2023-11-11T15:00:00Z,3,1
PL,2023,12,Crystal Palace,Everton,2023-11-11T15:00:00Z,2,3
PL,2023,12,Man United,Luton Town FC,2023-11-11T15:00:00Z,1,0
PL,2023,12,Bournemouth,Newcastle,2023-11-11T17:30:00Z,2,0
PL,2023,12,Aston Villa,Fulham,2023-11-12T14:00:00Z,3,1
PL,2023,12,Brighton,Sheffield United FC,2023-11-12T14:00:00Z,1,1
PL,2023,12,Liverpool,Brentford,2023-11-12T14:00:00Z,3,0
PL,2023,12,West Ham,Nottingham,2023-11-12T14:00:00Z,3,2
PL,2023,12,Chelsea,Man City,2023-11-12T16:30:00Z,4,4
PL,2023,13,Man City,Liverpool,2023-11-25T12:30:00Z,1,1
PL,2023,13,Burnley,West Ham,2023-11-25T15:00:00Z,1,2
PL,2023,13,Luton Town FC,Crystal Palace,2023-11-25T15:00:00Z,2,1
PL,2023,13,Newcastle,Chelsea,2023-11-25T15:00:00Z,4,1
PL,2023,13,Nottingham,Brighton,2023-11-25T15:00:00Z,2,3
PL,2023,13,Sheffield United FC,Bournemouth,2023-11-25T15:00:00Z,1,3
PL,2023,13,Brentford,Arsenal,2023-11-25T17:30:00Z,0,1
PL,2023,13,Tottenham,Aston Villa,2023-11-26T14:00:00Z,1,2
PL,2023,13,Everton,Man United,2023-11-26T16:30:00Z,0,3
PL,2023,13,Fulham,Wolves,2023-11-27T20:00:00Z,3,2
PL,2023,14,Arsenal,Wolves,2023-12-02T15:00:00Z,2,1
PL,2023,14,Brentford,Luton Town FC,2023-12-02T15:00:00Z,3,1
PL,2023,14,Burnley,Sheffield United FC,2023-12-02T15:00:00Z,5,0
PL,2023,14,Nottingham,Everton,2023-12-02T17:30:00Z,0,1
PL,2023,14,Newcastle,Man United,2023-12-02T20:00:00Z,1,0
PL,2023,14,Bournemouth,Aston Villa,2023-12-03T14:00:00Z,2,2
PL,2023,14,Chelsea,Brighton,2023-12-03T14:00:00Z,3,2
PL,2023,14,Liverpool,Fulham,2023-12-03T14:00:00Z,4,3
PL,2023,14,West Ham,Crystal Palace,2023-12-03T14:00:00Z,1,1
PL,2023,14,Man City,Tottenham,2023-12-03T16:30:00Z,3,3
PL,2023,15,Wolves,Burnley,2023-12-05T19:30:00Z,1,0
PL,2023,15,Luton Town FC,Arsenal,2023-12-05T20:15:00Z,3,4
PL,2023,15,Brighton,Brentford,2023-12-06T19:30:00Z,2,1
PL,2023,15,Fulham,Nottingham,2023-12-06T19:30:00Z,5,0
PL,2023,15,Sheffield United FC,Liverpool,2023-12-06T19:30:00Z,0,2
PL,2023,15,Crystal Palace,Bournemouth,2023-12-06T19:30:00Z,0,2
PL,2023,15,Aston Villa,Man City,2023-12-06T20:15:00Z,1,0
PL,2023,15,Man United,Chelsea,2023-12-06T20:15:00Z,2,1
PL,2023,15,Everton,Newcastle,2023-12-07T19:30:00Z,3,0
PL,2023,15,Tottenham,West Ham,2023-12-07T20:15:00Z,1,2
PL,2023,16,Crystal Palace,Liverpool,2023-12-09T12:30:00Z,1,2
PL,2023,16,Brighton,Burnley,2023-12-09T15:00:00Z,1,1
PL,2023,16,Man United,Bournemouth,2023-12-09T15:00:00Z,0,3
PL,2023,16,Sheffield United FC,Brentford,2023-12-09T15:00:00Z,1,0
PL,2023,16,Wolves,Nottingham,2023-12-09T15:00:00Z,1,1
PL,2023,16,Aston Villa,Arsenal,2023-12-09T17:30:00Z,1,0
PL,2023,16,Everton,Chelsea,2023-12-10T14:00:00Z,2,0
PL,2023,16,Fulham,West Ham,2023-12-10T14:00:00Z,5,0
PL,2023,16,Luton Town FC,Man City,2023-12-10T14:00:00Z,1,2
PL,2023,16,Tottenham,Newcastle,2023-12-10T16:30:00Z,4,1
PL,2023,17,Nottingham,Tottenham,2023-12-15T20:00:00Z,0,2
PL,2023,17,Chelsea,Sheffield United FC,2023-12-16T15:00:00Z,2,0
PL,2023,17,Man City,Crystal Palace,2023-12-16T15:00:00Z,2,2
PL,2023,17,Newcastle,Fulham,2023-12-16T15:00:00Z,3,0
PL,2023,17,Burnley,Everton,2023-12-16T17:30:00Z,0,2
PL,2023,17,Arsenal,Brighton,2023-12-17T14:00:00Z,2,0
PL,2023,17,Brentford,Aston Villa,2023-12-17T14:00:00Z,1,2
PL,2023,17,West Ham,Wolves,2023-12-17T14:00:00Z,3,0
PL,2023,17,Liverpool,Man United,2023-12-17T16:30:00Z,0,0
PL,2023,18,Crystal Palace,Brighton,2023-12-21T20:00:00Z,1,1
PL,2023,18,Aston Villa,Sheffield United FC,2023-12-22T20:00:00Z,1,1
PL,2023,18,West Ham,Man United,2023-12-23T12:30:00Z,2,0
PL,2023,18,Fulham,Burnley,2023-12-23T15:00:00Z,0,2
PL,2023,18,Luton Town FC,Newcastle,2023-12-23T15:00:00Z,1,0
PL,2023,18,Nottingham,Bournemouth,2023-12-23T15:00:00Z,2,3
PL,2023,18,Tottenham,Everton,2023-12-23T15:00:00Z,2,1
PL,2023,18,Liverpool,Arsenal,2023-12-23T17:30:00Z,1,1
PL,2023,18,Wolves,Chelsea,2023-12-24T13:00:00Z,2,1
PL,2023,19,Newcastle,Nottingham,2023-12-26T12:30:00Z,1,3
PL,2023,19,Bournemouth,Fulham,2023-12-26T15:00:00Z,3,0
PL,2023,19,Sheffield United FC,Luton Town FC,2023-12-26T15:00:00Z,2,3
PL,2023,19,Burnley,Liverpool,2023-12-26T17:30:00Z,0,2
PL,2023,19,Man United,Aston Villa,2023-12-26T20:00:00Z,3,2
PL,2023,19,Brentford,Wolves,2023-12-27T19:30:00Z,1,4
PL,2023,19,Chelsea,Crystal Palace,2023-12-27T19:30:00Z,2,1
PL,2023,19,Everton,Man City,2023-12-27T20:15:00Z,1,3
PL,2023,19,Brighton,Tottenham,2023-12-28T19:30:00Z,4,2
PL,2023,19,Arsenal,West Ham,2023-12-28T20:15:00Z,0,2
PL,2023,20,Luton Town FC,Chelsea,2023-12-30T12:30:00Z,2,3
PL,2023,20,Aston Villa,Burnley,2023-12-30T15:00:00Z,3,2
PL,2023,20,Crystal Palace,Brentford,2023-12-30T15:00:00Z,3,1
PL,2023,20,Man City,Sheffield United FC,2023-12-30T15:00:00Z,2,0
PL,2023,20,Wolves,Everton,2023-12-30T15:00:00Z,3,0
PL,2023,20,Nottingham,Man United,2023-12-30T17:30:00Z,2,1
PL,2023,20,Fulham,Arsenal,2023-12-31T14:00:00Z,2,1
PL,2023,20,Tottenham,Bournemouth,2023-12-31T14:00:00Z,3,1
PL,2023,20,Liverpool,Newcastle,2024-01-01T20:00:00Z,4,2
PL,2023,20,West Ham,Brighton,2024-01-02T19:30:00Z,0,0
PL,2023,21,Burnley,Luton Town FC,2024-01-12T19:45:00Z,1,1
PL,2023,21,Chelsea,Fulham,2024-01-13T12:30:00Z,1,0
PL,2023,21,Newcastle,Man City,2024-01-13T17:30:00Z,2,3
PL,2023,21,Everton,Aston Villa,2024-01-14T14:00:00Z,0,0
PL,2023,21,Man United,Tottenham,2024-01-14T16:30:00Z,2,2
PL,2023,21,Arsenal,Crystal Palace,2024-01-20T12:30:00Z,5,0
PL,2023,21,Brentford,Nottingham,2024-01-20T17:30:00Z,3,2
PL,2023,21,Sheffield United FC,West Ham,2024-01-21T14:00:00Z,2,2
PL,2023,21,Bournemouth,Liverpool,2024-01-21T16:30:00Z,0,4
PL,2023,21,Brighton,Wolves,2024-01-22T19:45:00Z,0,0
PL,2023,22,Nottingham,Arsenal,2024-01-30T19:30:00Z,1,2
PL,2023,22,Luton Town FC,Brighton,2024-01-30T19:45:00Z,4,0
PL,2023,22,Fulham,Everton,2024-01-30T19:45:00Z,0,0
PL,2023,22,Crystal Palace,Sheffield United FC,2024-01-30T20:00:00Z,3,2
PL,2023,22,Aston Villa,Newcastle,2024-01-30T20:15:00Z,1,3
PL,2023,22,Tottenham,Brentford,2024-01-31T19:30:00Z,3,2
PL,2023,22,Man City,Burnley,2024-01-31T19:30:00Z,3,1
PL,2023,22,Liverpool,Chelsea,2024-01-31T20:15:00Z,4,1
PL,2023,22,West Ham,Bournemouth,2024-02-01T19:30:00Z,1,1
PL,2023,22,Wolves,Man United,2024-02-01T20:15:00Z,3,4
PL,2023,23,Everton,Tottenham,2024-02-03T12:30:00Z,2,2
PL,2023,23,Brighton,Crystal Palace,2024-02-03T15:00:00Z,4,1
PL,2023,23,Burnley,Fulham,2024-02-03T15:00:00Z,2,2
PL,2023,23,Newcastle,Luton Town FC,2024-02-03T15:00:00Z,4,4
PL,2023,23,Sheffield United FC,Aston Villa,2024-02-03T17:30:00Z,0,5
PL,2023,23,Bournemouth,Nottingham,2024-02-04T14:00:00Z,1,1
PL,2023,23,Chelsea,Wolves,2024-02-04T14:00:00Z,2,4
PL,2023,23,Man United,West Ham,2024-02-04T14:00:00Z,3,0
PL,2023,23,Arsenal,Liverpool,2024-02-04T16:30:00Z,3,1
PL,2023,23,Brentford,Man City,2024-02-05T20:00:00Z,1,3
PL,2023,24,Man City,Everton,2024-02-10T12:30:00Z,2,0
PL,2023,24,Fulham,Bournemouth,2024-02-10T15:00:00Z,3,1
PL,2023,24,Liverpool,Burnley,2024-02-10T15:00:00Z,3,1
PL,2023,24,Luton Town FC,Sheffield United FC,2024-02-10T15:00:00Z,1,3
PL,2023,24,Tottenham,Brighton,2024-02-10T15:00:00Z,2,1
PL,2023,24,Wolves,Brentford,2024-02-10T15:00:00Z,0,2
PL,2023,24,Nottingham,Newcastle,2024-02-10T17:30:00Z,2,3
PL,2023,24,West Ham,Arsenal,2024-02-11T14:00:00Z,0,6
PL,2023,24,Aston Villa,Man United,2024-02-11T16:30:00Z,1,2
PL,2023,24,Crystal Palace,Chelsea,2024-02-12T20:00:00Z,1,3
PL,2023,25,Brentford,Liverpool,2024-02-17T12:30:00Z,1,4
PL,2023,25,Burnley,Arsenal,2024-02-17T15:00:00Z,0,5
PL,2023,25,Fulham,Aston Villa,2024-02-17T15:00:00Z,1,2
PL,2023,25,Newcastle,Bournemouth,2024-02-17T15:00:00Z,2,2
PL,2023,25,Nottingham,West Ham,2024-02-17T15:00:00Z,2,0
PL,2023,25,Tottenham,Wolves,2024-02-17T15:00:00Z,1,2
PL,2023,25,Man City,Chelsea,2024-02-17T17:30:00Z,1,1
PL,2023,25,Sheffield United FC,Brighton,2024-02-18T14:00:00Z,0,5
PL,2023,25,Luton Town FC,Man United,2024-02-18T16:30:00Z,1,2
PL,2023,25,Everton,Crystal Palace,2024-02-19T20:00:00Z,1,1
PL,2023,18,Man City,Brentford,2024-02-20T19:30:00Z,1,0
PL,2023,26,Liverpool,Luton Town FC,2024-02-21T19:30:00Z,4,1
PL,2023,26,Aston Villa,Nottingham,2024-02-24T15:00:00Z,4,2
PL,2023,26,Brighton,Everton,2024-02-24T15:00:00Z,1,1
PL,2023,26,Crystal Palace,Burnley,2024-02-24T15:00:00Z,3,0
PL,2023,26,Man United,Fulham,2024-02-24T15:00:00Z,1,2
PL,2023,26,Bournemouth,Man City,2024-02-24T17:30:00Z,0,1
PL,2023,26,Arsenal,Newcastle,2024-02-24T20:00:00Z,4,1
PL,2023,26,Wolves,Sheffield United FC,2024-02-25T13:30:00Z,1,0
PL,2023,26,West Ham,Brentford,2024-02-26T20:00:00Z,4,2
PL,2023,27,Brentford,Chelsea,2024-03-02T15:00:00Z,2,2
PL,2023,27,Everton,West Ham,2024-03-02T15:00:00Z,1,3
PL,2023,27,Fulham,Brighton,2024-03-02T15:00:00Z,3,0
PL,2023,27,Newcastle,Wolves,2024-03-02T15:00:00Z,3,0
PL,2023,27,Nottingham,Liverpool,2024-03-02T15:00:00Z,0,1
PL,2023,27,Tottenham,Crystal Palace,2024-03-02T15:00:00Z,3,1
PL,2023,27,Luton Town FC,Aston Villa,2024-03-02T17:30:00Z,2,3
PL,2023,27,Burnley,Bournemouth,2024-03-03T13:00:00Z,0,2
PL,2023,27,Man City,Man United,2024-03-03T15:30:00Z,3,1
PL,2023,27,Sheffield United FC,Arsenal,2024-03-04T20:00:00Z,0,6
PL,2023,28,Man United,Everton,2024-03-09T12:30:00Z,2,0
PL,2023,28,Bournemouth,Sheffield United FC,2024-03-09T15:00:00Z,2,2
PL,2023,28,Crystal Palace,Luton Town FC,2024-03-09T15:00:00Z,1,1
PL,2023,28,Wolves,Fulham,2024-03-09T15:00:00Z,2,1
PL,2023,28,Arsenal,Brentford,2024-03-09T17:30:00Z,2,1
PL,2023,28,Aston Villa,Tottenham,2024-03-10T13:00:00Z,0,4
PL,2023,28,Brighton,Nottingham,2024-03-10T14:00:00Z,1,0
PL,2023,28,West Ham,Burnley,2024-03-10T14:00:00Z,2,2
PL,2023,28,Liverpool,Man City,2024-03-10T15:45:00Z,1,1
PL,2023,28,Chelsea,Newcastle,2024-03-11T20:00:00Z,3,2
PL,2023,17,Bournemouth,Luton Town FC,2024-03-13T19:30:00Z,4,3
PL,2023,29,Burnley,Brentford,2024-03-16T15:00:00Z,2,1
PL,2023,29,Luton Town FC,Nottingham,2024-03-16T15:00:00Z,1,1
PL,2023,29,Fulham,Tottenham,2024-03-16T17:30:00Z,3,0
PL,2023,29,West Ham,Aston Villa,2024-03-17T14:00:00Z,1,1
PL,2023,30,Newcastle,West Ham,2024-03-30T12:30:00Z,4,3
PL,2023,30,Bournemouth,Everton,2024-03-30T15:00:00Z,2,1
PL,2023,30,Chelsea,Burnley,2024-03-30T15:00:00Z,2,2
PL,2023,30,Nottingham,Crystal Palace,2024-03-30T15:00:00Z,1,1
PL,2023,30,Sheffield United FC,Fulham,2024-03-30T15:00:00Z,3,3
PL,2023,30,Tottenham,Luton Town FC,2024-03-30T15:00:00Z,2,1
PL,2023,30,Aston Villa,Wolves,2024-03-30T17:30:00Z,2,0
PL,2023,30,Brentford,Man United,2024-03-30T20:00:00Z,1,1
PL,2023,30,Liverpool,Brighton,2024-03-31T13:00:00Z,2,1
PL,2023,30,Man City,Arsenal,2024-03-31T15:30:00Z,0,0
PL,2023,31,Nottingham,Fulham,2024-04-02T18:30:00Z,3,1
PL,2023,31,Newcastle,Everton,2024-04-02T18:30:00Z,1,1
PL,2023,31,Bournemouth,Crystal Palace,2024-04-02T18:45:00Z,1,0
PL,2023,31,Burnley,Wolves,2024-04-02T18:45:00Z,1,1
PL,2023,31,West Ham,Tottenham,2024-04-02T19:15:00Z,1,1
PL,2023,31,Arsenal,Luton Town FC,2024-04-03T18:30:00Z,2,0
PL,2023,31,Brentford,Brighton,2024-04-03T18:30:00Z,0,0
PL,2023,31,Man City,Aston Villa,2024-04-03T19:15:00Z,4,1
PL,2023,31,Liverpool,Sheffield United FC,2024-04-04T18:30:00Z,3,1
PL,2023,31,Chelsea,Man United,2024-04-04T19:15:00Z,4,3
PL,2023,32,Crystal Palace,Man City,2024-04-06T11:30:00Z,2,4
PL,2023,32,Aston Villa,Brentford,2024-04-06T14:00:00Z,3,3
PL,2023,32,Everton,Burnley,2024-04-06T14:00:00Z,1,0
PL,2023,32,Fulham,Newcastle,2024-04-06T14:00:00Z,0,1
PL,2023,32,Luton Town FC,Bournemouth,2024-04-06T14:00:00Z,2,1
PL,2023,32,Wolves,West Ham,2024-04-06T14:00:00Z,1,2
PL,2023,32,Brighton,Arsenal,2024-04-06T16:30:00Z,0,3
PL,2023,32,Man United,Liverpool,2024-04-07T14:30:00Z,2,2
PL,2023,32,Sheffield United FC,Chelsea,2024-04-07T16:30:00Z,2,2
PL,2023,32,Tottenham,Nottingham,2024-04-07T17:00:00Z,3,1
PL,2023,33,Newcastle,Tottenham,2024-04-13T11:30:00Z,4,0
PL,2023,33,Brentford,Sheffield United FC,2024-04-13T14:00:00Z,2,0
PL,2023,33,Burnley,Brighton,2024-04-13T14:00:00Z,1,1
PL,2023,33,Man City,Luton Town FC,2024-04-13T14:00:00Z,5,1
PL,2023,33,Nottingham,Wolves,2024-04-13T14:00:00Z,2,2
PL,2023,33,Bournemouth,Man United,2024-04-13T16:30:00Z,2,2
PL,2023,33,Liverpool,Crystal Palace,2024-04-14T13:00:00Z,0,1
PL,2023,33,West Ham,Fulham,2024-04-14T13:00:00Z,0,2
PL,2023,33,Arsenal,Aston Villa,2024-04-14T15:30:00Z,0,2
PL,2023,33,Chelsea,Everton,2024-04-15T19:00:00Z,6,0
PL,2023,34,Luton Town FC,Brentford,2024-04-20T14:00:00Z,1,5
PL,2023,34,Sheffield United FC,Burnley,2024-04-20T14:00:00Z,1,4
PL,2023,34,Wolves,Arsenal,2024-04-20T18:30:00Z,0,2
PL,2023,34,Everton,Nottingham,2024-04-21T12:30:00Z,2,0
PL,2023,34,Aston Villa,Bournemouth,2024-04-21T14:00:00Z,3,1
PL,2023,34,Crystal Palace,West Ham,2024-04-21T14:00:00Z,5,2
PL,2023,34,Fulham,Liverpool,2024-04-21T15:30:00Z,1,3
PL,2023,29,Arsenal,Chelsea,2024-04-23T19:00:00Z,5,0
PL,2023,29,Wolves,Bournemouth,2024-04-24T18:45:00Z,0,1
PL,2023,29,Crystal Palace,Newcastle,2024-04-24T19:00:00Z,2,0
PL,2023,29,Everton,Liverpool,2024-04-24T19:00:00Z,2,0
PL,2023,29,Man United,Sheffield United FC,2024-04-24T19:00:00Z,4,2
